# 2F gold spot-check review — NON-blind rows: fill type_correct(1/0) + realistic(1/0). BLIND rows (blind=1, entity_type WITHHELD): fill recovered_type + realistic, leave type_correct blank.,,,,,,,,,,,
# Realism rubric (mark realistic=1 if the value is a plausible instance of its type IN THIS CONTEXT): 1=plausible (e.g. a well-formed email, a native-script name in its language); 0=implausible (e.g. an English/US value in a non-English carrier, malformed format). Examples: 'pedro@x.com' as EMAIL=1; 'James Smith' as PERSON_NAME in a Greek record=0.,,,,,,,,,,,
# BLIND rows give BOTH anchoring-resistant signals: type-recovery (recovered_type, named BEFORE you reveal the type) AND blind realism (realistic, judged without the type label visible).,,,,,,,,,,,
span_id,record_id,language,script,entity_type,span_text,context,p_incl,blind,tranche,type_correct,realistic,recovered_type,note
0009c58e-39b0-5c24-9dd5-41e0ee25618f#1,0009c58e-39b0-5c24-9dd5-41e0ee25618f,en,Latn,NATIONAL_ID_NUMBER,NID-78748​55​22,"Record for Sandra Clark, National Id Number: NID-78748​55​22, contact sandra.clark62@fastmail.com. [#c8b1d9b9fdb55745-26",0.000262,0,stratified,1,1,,
0023ffa4-5077-50f2-9875-a01771454668#3,0023ffa4-5077-50f2-9875-a01771454668,de,Latn,SOCIAL_SECURITY_NUMBER,732-12-9732,"com, Telefon: +1 (532) 924-6516. Sozialversicherungsnummer: 732-12-9732. Adresse: 7032 Poplar Drive, Fairview, NY 36732. Unternehme",0.00011151,0,stratified,1,1,,
010a6b2c-31fc-5f1f-a82f-3937bfa74393#1,010a6b2c-31fc-5f1f-a82f-3937bfa74393,th,Thai,PIN,6830,"Record for มาลัย เจริญผล, PIN: 6830, contact มาลัย.เจริญผล26@gmail.com. [#eecb2bc53c6c16b6-815]",0.00065703,0,stratified,1,1,,
01983a90-7cf9-51a5-ae65-6b9e19ad8330#1,01983a90-7cf9-51a5-ae65-6b9e19ad8330,de,Latn,CVV,135,"Record for Petra Becker, CVV: 135, contact petra.becker53@yahoo.com. [#4c65ce528d7932d3-641]",0.00031029,0,stratified,1,1,,
02b8a98a-a09a-5d7b-b4f6-99667bf65c4c#1,02b8a98a-a09a-5d7b-b4f6-99667bf65c4c,th,Thai,API_KEY,sk-NfQe4Xv2WNu0BkX9rbPUzpnOf2g0Xr0a,"Record for วิโรจน์ เจริญผล, API key: sk-NfQe4Xv2WNu0BkX9rbPUzpnOf2g0Xr0a, contact วิโรจน์.เจริญผล98@outlook.com. [#259d5bb8c1cbf0d2-",0.00065703,0,stratified,1,1,,
02f81958-24b6-5d91-b4d0-d065d2812188#1,02f81958-24b6-5d91-b4d0-d065d2812188,en,Latn,MEDICAL_RECORD_NUMBER,MRN-7586627,"CLINICAL ENCOUNTER TRANSCRIPT Patient: Kimberly Moore (MRN: MRN-7586627) Provider: Dr. Brian Davis  DR: Good morning, Kimberly Moor",0.00019533,0,stratified,1,1,,
037ad512-8371-54fd-858c-6a9786934224#1,037ad512-8371-54fd-858c-6a9786934224,he,Hebr,BANK_ACCOUNT_NUMBER,3368109118,"Record for רבקה פרידמן, Bank Account Number: 3368109118, contact רבקה.פרידמן19@yahoo.com. [#6dabe7e98e1fbaf-1409]",0.00065703,0,stratified,1,1,,
04154647-e7d5-530e-a713-88ee6c3b12a3#1,04154647-e7d5-530e-a713-88ee6c3b12a3,el,Grek,CVV,149,"Record for Αικατερίνη Νικολάου, CVV: 149, contact αικατερίνη.νικολάου3@gmail.com. [#240cf39ce8ade500",0.00065703,0,stratified,1,1,,
04c27c5e-0383-5e8e-9631-25472cd75fc3#3,04c27c5e-0383-5e8e-9631-25472cd75fc3,en,Latn,,4,23456. Record shows 32. Record shows jsmith42. Record shows 4. Record shows 2023 Toyota Camry. Record shows 62701. Record,0.01,1,stratified,1,1,AGE,
04d77820-370f-521d-8803-b938cbc1888b#4,04d77820-370f-521d-8803-b938cbc1888b,de,Latn,SALARY,"$188,000 ","-68-5877 Employer: Wayne Enterprises EIN: 32-3893252 Wages: $188,000 Address: 9062 Spruce Ave, Arlington, PA 54504 State: Filed",0.00024164,0,stratified,1,1,,
04df543c-a961-57b0-ae54-b811f49c9719#16,04df543c-a961-57b0-ae54-b811f49c9719,es,Latn,PHONE_NUMBER,+1 (561) 327-7493,"m for scheduling the review meeting. Signed: Pamela Martin, +1 (561) 327-7493",9.813e-05,0,stratified,1,1,,
060492a1-eab3-52a5-80ce-97c80d6faf39#2,060492a1-eab3-52a5-80ce-97c80d6faf39,en,Latn,PERSON_NAME,Dr. Allen,ccount: 0249230083) reported an issue. Our agent spoke with Dr. Allen and resolved the complaint. Kenneth can be reached at +1 (3,8.375e-05,0,stratified,1,1,,
063967d6-de85-561f-8883-167506f82e54#1,063967d6-de85-561f-8883-167506f82e54,th,Thai,TAX_ID,95-5482166,"Record for รัตนา ปัญญารชุน, Tax Id: 95-5482166, contact รัตนา.ปัญญารชุน57@yahoo.com. [#dbab90685d3f8edf-15",0.00065703,0,stratified,1,1,,
06dd682c-4ef0-5080-93c7-4618ad37bbc0#15,06dd682c-4ef0-5080-93c7-4618ad37bbc0,en,Latn,PERSON_NAME,James Jackson,n be reached at george.perez@company.com or +1 611-793-132. James Jackson can be reached at james.jackson@test.com or +1 747-313-383.,8.375e-05,0,stratified,1,1,,
075147d9-bcde-5d8f-bc3e-9f56be213346#1,075147d9-bcde-5d8f-bc3e-9f56be213346,it,Latn,IP_ADDRESS,216.237.150.163,"Record for Anna Bianchi, IP: 216.237.150.163, contact anna.bianchi20@outlook.com. [#be396340da74ffab-197",0.00019761,0,stratified,1,1,,
088fadd7-bb33-5f2f-ae39-c0d7888c9cfe#0,088fadd7-bb33-5f2f-ae39-c0d7888c9cfe,hi,Deva,,Ananya Iyer,"Karmachari record: Ananya Iyer, email: ananya.iyer81@gmail.com, phone: +1 (681) 367-9253. ",9.796e-05,1,stratified,1,1,PERSON_NAME,
08a0f8a8-2848-5886-bc2b-13a9fc8b1dd8#4,08a0f8a8-2848-5886-bc2b-13a9fc8b1dd8,th,Thai,EMAIL_ADDRESS,ประยุทธ์.บุนนาค31@protonmail.com,"ington, AL 43341. Please contact us at +1 (885) 666-1648 or ประยุทธ์.บุนนาค31@protonmail.com if this information is incorrect.  Best regards, Sterling C",0.00012162,0,stratified,1,1,,
093e3ddc-2fe9-5fd7-8465-6bb575903881#1,093e3ddc-2fe9-5fd7-8465-6bb575903881,th,Thai,BAR_NUMBER,BAR-240729,"Record for ทักษิณ ทองดี, Bar Number: BAR-240729, contact ทักษิณ.ทองดี81@zoho.com. [#7627c3374af641b5-409]",0.00132802,0,stratified,1,1,,
09793e80-d65e-5df6-a5f5-23a6d8d6228a#3,09793e80-d65e-5df6-a5f5-23a6d8d6228a,en,Latn,,admin_5043,".young27@aol.com"",   serverIp: ""128.30.223.129"",   dbUser: ""admin_5043"",   dbPass: ""mIYk5ME6j!"",   macAddress: ""81:11:41:39:35:a2""",0.00028891,1,stratified,1,1,USERNAME,
098305f6-f22e-57d7-8002-80266b2352cb#1,098305f6-f22e-57d7-8002-80266b2352cb,en,Latn,BANK_ROUTING_NUMBER,NTYyOTEzMTMx,"Record for Mary King, Bank Routing Number: NTYyOTEzMTMx, contact mary.king49@fastmail.com. [#4edc2099efd9aa45-417]",0.00025268,0,stratified,1,1,,
09d450c8-0e5c-58c9-9671-d43e11bc0113#1,09d450c8-0e5c-58c9-9671-d43e11bc0113,bn,Beng,BANK_ROUTING_NUMBER,634025618,"Record for জাহিদ সরকার, Bank Routing Number: 634025618, contact জাহিদ.সরকার12@yahoo.com. [#546b1b4d722d57ab-1289]",0.00065703,0,stratified,1,1,,
0b74633a-0b1d-5ba0-accc-15e095f4296f#7,0b74633a-0b1d-5ba0-accc-15e095f4296f,en,Latn,CRYPTOCURRENCY_ADDRESS,1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa,mith42. Record shows Type 2 Diabetes Mellitus. Record shows 1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa. ,0.00082034,0,stratified,1,1,,
0cfb8d2e-f65a-5b01-b084-853fef6e349a#2,0cfb8d2e-f65a-5b01-b084-853fef6e349a,he,Hebr,,דוד.פרץ47@gmail.com,"וד פרץ, Health Condition: Type 2 Diabetes Mellitus, contact דוד.פרץ47@gmail.com. [#c1be1370ff4159c1-109]",0.00012131,1,stratified,1,1,EMAIL_ADDRESS,
